title,company,location,close_date,salary,link,website
Software Engineering Graduate Program,Quantium,South Eveleigh  Sydney  NSW,29 Mar 2024,"AUD 83,000 - 85,000 / Year
End of program promotion, pay rise and bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGVxdWFudGl1bWdyb3VwLmhpcmUudHJha3N0YXIuY29tL2pvYnMvZmswdnZsND9zb3VyY2U9cHJvc3BsZQ&opportunityId=149019&employerId=66661,prosple
title,company,location,close_date,salary,link,website
2024 Graduate Program,FDM Group,Sydney  Melbourne  Brisbane  Canberra  Perth,29 Jun 2024,"AUD 67,500 - 70,500 / Year
Salary package + 3 months of training + share options + relocation package where appropriate",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmZkbWdyb3VwLmNvbS92YWNhbmNpZXMvOTYvYXVzdHJhbGlhLS0yMDIzLWdyYWR1YXRlLXRlY2huaWNhbC1jb25zdWx0YW50Lmh0bWw_dXRtX3NvdXJjZT1ncmFkYXVzdHJhbGlhJnV0bV9tZWRpdW09am9iYWQmdXRtX2NhbXBhaWduPWdyYWRfdGNfJnV0bV9jb250ZW50PWF1c18&opportunityId=140324&employerId=2123,prosple
title,company,location,close_date,salary,link,website
Cyber Security Graduate Program,Saab Australia,Adelaide - Mawson Lakes. Melbourne - Hawthorn. Perth - Rockingham.,9 Apr 2024,"AUD 81,000 / Year
6 weeks total leave, 13% superannuation, share matching scheme, free income protection insurance.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuc2FhYi5jb20vY2FyZWVyL2pvYi1vcHBvcnR1bml0aWVzL3NhYWItYXVzdHJhbGlhLTIwMjUtZ3JhZHVhdGUtZW5naW5lZXJpbmctLWN5YmVyLXNlY3VyaXR5LXByb2dyYW0z&opportunityId=234310&employerId=2785,prosple
title,company,location,close_date,salary,link,website
Graduate Development Program,Department of Industry  Science and Resources,Remote work,15 Apr 2024,"AUD 75,886 - 83,460 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9pbmR1c3RyeWNhcmVlcnMubmdhLm5ldC5hdS9jcC9pbmRleC5jZm0_ZXZlbnQ9am9icy5jaGVja0pvYkRldGFpbHNOZXdBcHBsaWNhdGlvbiZyZXR1cm5Ub0V2ZW50PWpvYnMubGlzdEpvYnMmam9iaWQ9Q0RDQkUxMjQtMjY1MS00REIwLTg0RjEtQjEyMzAwQTUwRDlEJkN1ckFUQz1FWFQmQ3VyQklEPTYyQUZCMzVEJTJEOTI3MyUyRDRBMTElMkQ4RENDJTJEOURCNDAxMzU0MTk3JkpvYkxpc3RJRD0yMkZDNEY0NyUyREU5OTQlMkQ0NkEzJTJEQjhDOSUyRDlCQzkwMTI2OUY0MyZqb2JzTGlzdEtleT1kMDA0YzViOCUyRGYzNWIlMkQ0NDdkJTJEYmQxMCUyRGVlZDEyZmExMDVlNSZwZXJzaXN0VmFyaWFibGVzPUN1ckFUQyxDdXJCSUQsSm9iTGlzdElELGpvYnNMaXN0S2V5LEpvYklEJmxpZD0xNTIyNDE2MDA2NCZybXVoPTA3NUY0NEYyMDIyQjVDRjBEQzY3MURCMkEzNTEwNTZGRDlFRjMxOTk&opportunityId=99926&employerId=2922,prosple
title,company,location,close_date,salary,link,website
2025 Graduate - Systems Engineering and Operations,nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtU3lzdGVtcy1FbmdpbmVlcmluZy1hbmQtT3BlcmF0aW9uc18yMzU2MTI&opportunityId=238330&employerId=37708,prosple
title,company,location,close_date,salary,link,website
Graduate Consultant – Asset Management,Aurecon Australia,Sydney  Adelaide  Brisbane  Melbourne  Perth,7 Apr 2024,"AUD 78,500 / Year
+ flexible working, professional accreditation support, employee assistance program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hdXJlY29uZ3JvdXAud2QzLm15d29ya2RheWpvYnMuY29tL2VuLVVTL2F1cmVjb24vam9iL0dyYWR1YXRlLUNvbnN1bHRhbnQtLS1Bc3NldC1NYW5hZ2VtZW50X1IyNzMyNS0x&opportunityId=232357&employerId=11793,prosple
title,company,location,close_date,salary,link,website
Cyber Graduate Program (2025),McGrathNicol,Sydney  Melbourne  Perth  Canberra,31 Mar 2024,"AUD 75,000 / Year
Inclusive of superannuation. Plus performance bonus.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9scC5wcm9zcGxlLmNvbS9qb2Itc3BsaXQtbWNncmF0aG5pY29sLWN5YmVyLWdyYWR1YXRlLXByb2dyYW0tMjAyNS8&opportunityId=231008&employerId=2741,prosple
title,company,location,close_date,salary,link,website
Software Engineering Graduate Program 2025,Telstra,Melbourne,7 Apr 2024,"AUD 80,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvMjAyNWdyYWR1YXRlcHJvZ3JhbWFwcGxpY2F0aW9u&opportunityId=237259&employerId=2989,prosple
title,company,location,close_date,salary,link,website
Forensic Technology Graduate Program (2025),KordaMentha,Sydney  Melbourne,7 Apr 2024,"AUD 70,000 - 72,000 / Year
+ bonus + paid study support and study leave+ purchase additional leave + paid parental leave + EAP for all employees and immediate family + free social club + novated leasing for electric vehicles +other benefits and discount",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9rb3JkYW1lbnRoYS5iaWdyZWRza3kuY29tL3BhZ2UucGhwP3BhZ2VJRD0xNjAmd2luZG93VUlEPTAmQWR2ZXJ0SUQ9NzY4MDM5&opportunityId=176666&employerId=36306,prosple
title,company,location,close_date,salary,link,website
2025 International Relations  Cyber & National Security Graduate Program,Department of the Prime Minister and Cabinet (PM&C),Canberra,7 Apr 2024,"AUD 74,264 - 88,887 / Year
15.4% superannuation and potential advancement after 6 months to the APS4 salary",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9kcG1jLm5nYS5uZXQuYXUvY3AvP0F1ZGllbmNlVHlwZUNvZGU9RVhU&opportunityId=231614&employerId=2029,prosple
title,company,location,close_date,salary,link,website
2025 Graduate - Systems Engineering and Operations,nbn,Sydney and Melbourne,7 Apr 2024,"AUD 75,000 - 80,000 / Year
Package is inclusive of superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9uYm4ud2QzLm15d29ya2RheWpvYnMuY29tL25ibmNhcmVlcnMvam9iL0F1c3RyYWxpYS9YTUxOQU1FLTIwMjUtR3JhZHVhdGUtU3lzdGVtcy1FbmdpbmVlcmluZy1hbmQtT3BlcmF0aW9uc18yMzU2MTI&opportunityId=238330&employerId=37708,prosple
title,company,location,close_date,salary,link,website
Graduate Program Technology - Data Analytics,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,close_date,salary,link,website
Graduate Program (Data Stream),Department of Education,Canberra,3 Apr 2024,"AUD 72,658 - 75,419 / Year
Progress to $90,580 (plus 15.4% superannuation) upon successful completion of the graduate program.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXBzam9icy5nb3YuYXUvcy9ncmFkdWF0ZS1wb3J0YWwvc3RyZWFtL2RhdGEtc3RyZWFtLU1DTENFRk1CS081Wkg0VENRUVROUVRCTVVCNEE&opportunityId=237840&employerId=165346,prosple
title,company,location,close_date,salary,link,website
Graduate Consultant – Asset Management,Aurecon Australia,Sydney  Adelaide  Brisbane  Melbourne  Perth,7 Apr 2024,"AUD 78,500 / Year
+ flexible working, professional accreditation support, employee assistance program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hdXJlY29uZ3JvdXAud2QzLm15d29ya2RheWpvYnMuY29tL2VuLVVTL2F1cmVjb24vam9iL0dyYWR1YXRlLUNvbnN1bHRhbnQtLS1Bc3NldC1NYW5hZ2VtZW50X1IyNzMyNS0x&opportunityId=232357&employerId=11793,prosple
title,company,location,close_date,salary,link,website
Cyber Graduate Program (2025),McGrathNicol,Sydney  Melbourne  Perth  Canberra,31 Mar 2024,"AUD 75,000 / Year
Inclusive of superannuation. Plus performance bonus.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9scC5wcm9zcGxlLmNvbS9qb2Itc3BsaXQtbWNncmF0aG5pY29sLWN5YmVyLWdyYWR1YXRlLXByb2dyYW0tMjAyNS8&opportunityId=231008&employerId=2741,prosple
title,company,location,close_date,salary,link,website
Graduate Program,Dulux Group,Melbourne  Sydney  Brisbane  Adelaide  Darwin  Perth  Auckland  Wellington,23 Aug 2024,"AUD 65,000 - 70,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTAwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=142238&employerId=2953&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Business Pathways - Graduate Program,DXC Technology,Australia wide,8 Apr 2024,"AUD 70,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9keGMuY29tL2F1L2VuL2NhcmVlcnMvZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=229082&employerId=11800,prosple
title,company,location,close_date,salary,link,website
Graduate Pricing and Estimations Engineer,Honeywell Australia and New Zealand,Hybrid onsite and remote work available,15 Apr 2024,"AUD 85,000 / Year
Plus superannuation and benefits",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9ob25leXdlbGwuY3NvZC5jb20vdXgvYXRzL2NhcmVlcnNpdGUvMS9ob21lL3JlcXVpc2l0aW9uLzQzOTYzMT9jPWhvbmV5d2VsbA&opportunityId=240668&employerId=311,prosple
title,company,location,close_date,salary,link,website
Information Technology Graduate Program,Australian Taxation Office (ATO),Adelaide  Albury  Brisbane  Canberra  Melbourne  Newcastle  Sydney  Perth  Wollongong,11 Apr 2024,"AUD 70,280 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXRvLmdvdi5hdS9BYm91dC1BVE8vQ2FyZWVycy9FbnRyeS1sZXZlbC1wcm9ncmFtcy9UaGUtQVRPLUdyYWR1YXRlLXByb2dyYW0&opportunityId=143068&employerId=2990,prosple
title,company,location,close_date,salary,link,website
Data or STEM Graduate Program,Australian Taxation Office (ATO),Adelaide  Brisbane  Canberra  Hobart  Melbourne  Sydney  Perth,3 Apr 2024,"AUD 70,280 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXRvLmdvdi5hdS9BYm91dC1BVE8vQ2FyZWVycy9FbnRyeS1sZXZlbC1wcm9ncmFtcy9UaGUtQVRPLUdyYWR1YXRlLXByb2dyYW0v&opportunityId=143045&employerId=2990,prosple
title,company,location,close_date,salary,link,website
Computer Science & Data Science Graduates,WSP Australia,Australia Wide,30 Apr 2024,"AUD 69,000 - 72,000 / Year
+ 11.5% superannuation, employee benefits (wellbeing, health, career development, work life balance)",https://forum.prosple.com/t/wsp-graduate-program-2025/201,prosple
title,company,location,close_date,salary,link,website
Data Graduate (2025),carsales,Autonomy to choose where you work from – Office  Hybrid or Anywhere,1 Apr 2024,"AUD 75,000 - 80,000 / Year
Our recruitment process will include testing, video interviewing and assessment centres.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JzLnNtYXJ0cmVjcnVpdGVycy5jb20vY2Fyc2FsZXMvNzQzOTk5OTY5ODIwNDAz&opportunityId=232607&employerId=36567,prosple
title,company,location,close_date,salary,link,website
Data Analytics Graduate Program,RSM Australia,Melbourne,31 Mar 2024,"AUD 67,000 - 68,500 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnJzbS5jb20uYXUvZW4vam9iLzQ5NDAyNy9tZWxib3VybmUtZGF0YS1hbmFseXRpY3MtZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=231680&employerId=11815,prosple
title,company,location,close_date,salary,link,website
Cyber and Cloud Graduate Program,Macquarie Technology Group,Sydney CBD or Macquarie Park,7 Apr 2024,"AUD 60,000 - 75,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JzLmxldmVyLmNvL21hY3F1YXJpZXRlY2hub2xvZ3lncm91cC83ZTU1MWVkZC1iNTA1LTQ0MmYtOTA0OC01N2RkZjViNWNmYjA&opportunityId=81234&employerId=65332,prosple
title,company,location,close_date,salary,link,website
Technical Analysis Graduate Program,FDM Group,Sydney  Melbourne  Canberra  Brisbane,17 May 2024,"AUD 67,500 - 70,500 / Year
Salary package + 3 months of training + share options + relocation package where appropriate",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmZkbWdyb3VwLmNvbS92YWNhbmNpZXMvMjQ0L2F1c3RyYWxpYS0tdGVjaG5pY2FsLWFuYWx5c3QtY29uc3VsdGFudC5odG1sP3V0bV9zb3VyY2U9Z3JhZGF1c3RyYWxpYSZ1dG1fbWVkaXVtPWpvYmFkJnV0bV9jYW1wYWlnbj1ncmFkX3RhXyZ1dG1fY29udGVudD1hdXNf&opportunityId=68452&employerId=2123,prosple
title,company,location,close_date,salary,link,website
Data Analytics & Management Graduate Program 2025,Telstra,Melbourne,7 Apr 2024,"AUD 80,000 - 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90ZWwuc3QvMjAyNWdyYWR1YXRlcHJvZ3JhbWFwcGxpY2F0aW9u&opportunityId=237243&employerId=2989,prosple
title,company,location,close_date,salary,link,website
Data Analytics Graduate Program (2025),NAB Australia,Sydney  Melbourne,2 Apr 2024,"AUD 80,000 / Year",https://forum.prosple.com/t/nab-graduate-program-2025/174,prosple
title,company,location,close_date,salary,link,website
2025 National Graduate Program - Digital Stream,Services Australia,Multiple Locations in Australia,8 Apr 2024,"AUD 66,310 - 73,906 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuc2VydmljZXNhdXN0cmFsaWEuZ292LmF1L25hdGlvbmFsLWdyYWR1YXRlLXByb2dyYW0_Y29udGV4dD0x&opportunityId=234663&employerId=2888,prosple
title,company,location,close_date,salary,link,website
2025 National Graduate Program - Digital Stream,Services Australia,Multiple Locations in Australia,8 Apr 2024,"AUD 66,310 - 73,906 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuc2VydmljZXNhdXN0cmFsaWEuZ292LmF1L25hdGlvbmFsLWdyYWR1YXRlLXByb2dyYW0_Y29udGV4dD0x&opportunityId=234663&employerId=2888,prosple
title,company,location,close_date,salary,link,website
Graduate UX Designer,Honeywell Australia and New Zealand,North Ryde  NSW,15 Apr 2024,"AUD 85,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmhvbmV5d2VsbC5jb20vdXMvZW4vam9iL3JlcTQzNjkzOS9HcmFkdWF0ZS1VWC1EZXNpZ25lcj91dG1fc291cmNlPXNvY2lhbCZ1dG1fbWVkaXVtPWxpbmtlZGluJnV0bV9jYW1wYWlnbj0yNF9wYWNpZmljX3JlcTQzNjkzOQ&opportunityId=234997&employerId=311,prosple
title,company,location,close_date,salary,link,website
Platform Engineering Graduate Program,Quantium,South Eveleigh  Sydney  NSW,29 Mar 2024,"AUD 83,000 - 85,000 / Year
End of program promotion, pay rise and bonus",https://au.prosple.com/sign-up?url=aHR0cHM6Ly90aGVxdWFudGl1bWdyb3VwLmhpcmUudHJha3N0YXIuY29tL2pvYnMvZmswdnZseT9zb3VyY2U9cHJvc3BsZQ&opportunityId=229334&employerId=66661,prosple
title,company,location,close_date,salary,link,website
Information Security Pathways - Graduate Program,DXC Technology,Australia wide,8 Apr 2024,"AUD 70,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9keGMuY29tL2F1L2VuL2NhcmVlcnMvZ3JhZHVhdGUtcHJvZ3JhbQ&opportunityId=229847&employerId=11800,prosple
title,company,location,close_date,salary,link,website
Information Technology Graduate Program,Reserve Bank of Australia,Sydney,7 Feb 2025,"AUD 86,000 - 89,000 / Year",https://au.prosple.com/apply-direct/94415,prosple
title,company,location,close_date,salary,link,website
2025 Policy Futures Graduate Program (First Nations),Policy Futures Graduate Program (Queensland Government),Brisbane,22 Apr 2024,"AUD 73,997 - 82,108 / Year
Competitive pay, 12.75% superannuation + annual salary increase",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9wb2xpY3lmdXR1cmVzLmFwcGx5LmNhcHBhdHMuY29tL2pvYnMvYXBwbHkvMjY&opportunityId=176940&employerId=107101,prosple
title,company,location,close_date,salary,link,website
2025 ANZ Plus Graduate Program,ANZ,Melbourne & Sydney,22 Apr 2024,"AUD 75,000 / Year",https://forum.prosple.com/t/anz-graduate-program-2025/173,prosple
title,company,location,close_date,salary,link,website
Computer Systems Architect Graduate Program,Lockheed Martin Australia,Adelaide,1 Sep 2024,"AUD 80,000 - 85,000 / Year
Inc super + ongoing salary reviews",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTIwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=202091&employerId=2992&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Graduate Frontend Software Engineer (TikTok LIVE),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,close_date,salary,link,website
Project Grace: Technical Graduate Program,FDM Group New Zealand,Sydney  Melbourne  Brisbane  Canberra,10 Jul 2024,"AUD 65,000 - 70,000 / Year
Salary package + 3 months of training + BAYE option",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuZmRtZ3JvdXAuY29tL2VuLW56L2hvbWUtbnov&opportunityId=190634&employerId=181398,prosple
title,company,location,close_date,salary,link,website
Graduate Program,Fujitsu,New South Wales,8 May 2024,"AUD 65,000 / Year
plus rewarding employee benefits",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTIwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=106943&employerId=11804&prosplePreRegisterType=internal,prosple
title,company,location,link,website
Graduate Program,Mars,New Zealand wide & Australia wide,https://au.prosple.com/sign-up?url=aHR0cHM6Ly9tYXJzMjAyNGdyYWR1YXRlcHJvZ3JhbS1tYXJzYXVzdHJhbGlhLnB1c2hhcHBseS5jb20vIy9sb2dpbg&opportunityId=105499&employerId=68,prosple
title,company,location,close_date,salary,link,website
Graduate Development Program,Department of Infrastructure  Transport  Regional Development  Communications and the Arts,Canberra,26 Apr 2024,"AUD 64,622 - 79,935 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXIxMC5zdWNjZXNzZmFjdG9ycy5jb20vY2FyZWVyP2NhcmVlciU1Zm5zPWpvYiU1Zmxpc3RpbmcmY29tcGFueT1Eb0lUJm5hdkJhckxldmVsPUpPQiU1ZlNFQVJDSCZyY20lNWZzaXRlJTVmbG9jYWxlPWVuJTVmR0ImY2FyZWVyX2pvYl9yZXFfaWQ9NDQ3MjMmc2VsZWN0ZWRfbGFuZz1lbl9HQiZqb2JBbGVydENvbnRyb2xsZXJfam9iQWxlcnRJZD0mam9iQWxlcnRDb250cm9sbGVyX2pvYkFsZXJ0TmFtZT0mYnJvd3NlclRpbWVab25lPUF1c3RyYWxpYS9TeWRuZXkmX3MuY3JiPUxpb0ROYUhpOHdYOGI0Z2JyaiUyYm9BTXFUaGZOWmhxSEY1ZkdNeVZPblJDRSUzZA&opportunityId=135007&employerId=2976,prosple
title,company,location,close_date,salary,link,website
People  Process & Analysis Consulting Graduate Program,Capgemini Australia and New Zealand,Australia,30 Apr 2024,"AUD 66,000 / Year
Home office set up fund, Data and Phone compensation, premium L&D, Flex work a reality",https://forum.prosple.com/t/capgemini-graduate-program-2025/179,prosple
title,company,location,close_date,salary,link,website
IT & Digital Graduate Program,Nutrien Ag Solutions,Docklands  VIC location,14 Jun 2024,"AUD 75,000 - 78,750 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTIwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=185207&employerId=54182&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Graduate Sales Representative,TechnologyOne,Fortitude Valley,28 Apr 2024,"AUD 70,000 - 80,000 / Year
Competitive Salary and Benefits",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9hcHBseW5vdy5uZXQuYXUvam9icy9URUNIMjEyMjI2NDQtZ3JhZHVhdGUtc2FsZXMtcmVwcmVzZW50YXRpdmVzLTIwMjQ&opportunityId=230214&employerId=2853,prosple
title,company,location,close_date,salary,link,website
Graduate Program Technology - Cybersecurity,Optus,Sydney,7 Apr 2024,"AUD 80,000 - 100,000 / Year",https://forum.prosple.com/t/optus-graduate-program-2025/196,prosple
title,company,location,close_date,salary,link,website
Graduate Program (2025),Ericsson,Melbourne  Sydney and New Zealand,30 May 2024,"AUD 76,000 - 85,000 / Year
+ 11% Superannuation and 5% variable pay",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTIwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=229397&employerId=2973&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Security Graduate Program - Buildings,Stantec Australia,Sydney  Brisbane  Perth,29 Mar 2024,"AUD 75,000 - 79,000 / Year
Mental Health Program, Salary packaging, Employee Assistance Program, Rewards and Benefits Program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zdGFudGVjLmpvYnMvam9icy8_cT1ncmFkdWF0ZSUyMHNlY3VyaXR5JnI9MTAwJmxvY2F0aW9uPUF1c3RyYWxpYSZwYWdlPTEmc29ydD1yZWxldmFuY2U&opportunityId=234627&employerId=11824,prosple
title,company,location,link,website
Graduate Program,Mars,New Zealand wide & Australia wide,https://au.prosple.com/sign-up?url=aHR0cHM6Ly9tYXJzMjAyNGdyYWR1YXRlcHJvZ3JhbS1tYXJzYXVzdHJhbGlhLnB1c2hhcHBseS5jb20vIy9sb2dpbg&opportunityId=105499&employerId=68,prosple
title,company,location,close_date,salary,link,website
Business Bank Graduate Program (2025),NAB Australia,Sydney  Melbourne  Brisbane  Adelaide  Perth,2 Apr 2024,"AUD 80,000 / Year",https://forum.prosple.com/t/nab-graduate-program-2025/174,prosple
title,company,location,close_date,salary,link,website
Graduate Pricing and Estimations Engineer,Honeywell Australia and New Zealand,Hybrid onsite and remote work available,15 Apr 2024,"AUD 85,000 / Year
Plus superannuation and benefits",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9ob25leXdlbGwuY3NvZC5jb20vdXgvYXRzL2NhcmVlcnNpdGUvMS9ob21lL3JlcXVpc2l0aW9uLzQzOTYzMT9jPWhvbmV5d2VsbA&opportunityId=240668&employerId=311,prosple
title,company,location,close_date,salary,link,website
Graduate Program,Department of Transport and Main Roads,Queensland,9 Aug 2024,"AUD 73,800 - 78,000 / Year",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MTQwJmtleXdvcmRzPUdyYWR1YXRlJm9wcG9ydHVuaXR5X3R5cGVzPTE&opportunityId=176707&employerId=108893&prosplePreRegisterType=internal,prosple
title,company,location,close_date,salary,link,website
Graduate Design Researcher,Xero Australia,Melbourne  Australia,12 Apr 2024,"AUD 95,000 - 98,000 / Year
Employee Share Program, insurance benefits, a range of leave options + more",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JzLmxldmVyLmNvL3hlcm8vMjk5MDI2MTgtYzYyZS00ZWE2LTlmYTQtMTNiYTE3MTQzODUz&opportunityId=63665&employerId=37937,prosple
title,company,location,close_date,salary,link,website
Security Graduate Program - Buildings,Stantec Australia,Sydney  Brisbane  Perth,29 Mar 2024,"AUD 75,000 - 79,000 / Year
Mental Health Program, Salary packaging, Employee Assistance Program, Rewards and Benefits Program",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9zdGFudGVjLmpvYnMvam9icy8_cT1ncmFkdWF0ZSUyMHNlY3VyaXR5JnI9MTAwJmxvY2F0aW9uPUF1c3RyYWxpYSZwYWdlPTEmc29ydD1yZWxldmFuY2U&opportunityId=234627&employerId=11824,prosple
title,company,location,close_date,salary,link,website
Graduate Frontend Software Engineer (TikTok LIVE),TikTok Australia & New Zealand,Sydney,30 Apr 2024,"AUD 100,000 - 120,000 / Year",https://forum.prosple.com/t/tiktok-graduate-and-internships-2024-25/60,prosple
title,company,location,link,website
Marketing Graduate,Nestlé,Melbourne,https://au.prosple.com/sign-up?url=aHR0cHM6Ly9qb2JkZXRhaWxzLm5lc3RsZS5jb20vam9iL011bGdyYXZlLU1hcmtldGluZy1HcmFkdWF0ZS1WSUMtMzE3MC8xMDUzNTUxMzAxLz9mZWVkSWQ9MjU2ODAxJnV0bV9zb3VyY2U9TmVzdGxlQ2FyZWVycw&opportunityId=240978&employerId=11808,prosple
title,company,location,close_date,salary,link,website
Acoustic Graduates,WSP Australia,Australia Wide,30 Apr 2024,"AUD 69,000 - 72,000 / Year
+ 11.5% superannuation, employee benefits (wellbeing, health, career development, work life balance)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9scC5wcm9zcGxlLmNvbS9qb2Itc3BsaXQtd3NwLWFjb3VzdGljLWdyYWR1YXRlcy8&opportunityId=230080&employerId=2893,prosple
title,company,location,close_date,salary,link,website
Female Identified Cyber Security Graduate Program,Essential Energy,Sydney,27 Mar 2024,"AUD 74,000 - 85,000 / Year
Plus 16% Superannuation",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9lbm5vLmZhLmFwMS5vcmFjbGVjbG91ZC5jb20vaGNtVUkvQ2FuZGlkYXRlRXhwZXJpZW5jZS9lbi9zaXRlcy9DWF8xMDAxL2pvYi83MjQ2Lz91dG1fbWVkaXVtPWpvYnNoYXJl&opportunityId=230770&employerId=42514,prosple
title,company,location,close_date,salary,link,website
